0.0,-0.5782993585280827,-0.8810607514655586,-0.263972018226154,0.0,0.0,-0.7673496391566523,0.0,-0.38527280460636204,-0.8861884699127838,-0.39536856809958576,0.0,-0.7412833273559718,-0.17923520254596825,-0.8311375470207754,-0.5798166559469886,0.0,-0.5033603515154961,0.0,0.0,-0.4377734677837206,-0.6744904558513001,-0.13624241556176364,-0.5713908295871626,-0.3194183269701083,0.0,-0.25094328371896935,-0.9524143298192949,0.0,-0.46767520492890946,-0.6496820074481688,-0.31627092401006696,0.0,-0.5185034154512194,-0.9407657796863578,0.0,-0.35479872379543775,-0.15424173142749464,0.0,-0.650972086175003,-0.6628676224305339,-0.988217696632816,0.0,0.0,-0.6917704879626003,0.0,0.0,0.0,-0.4467267524560672,0.0,0.0,-0.3707709915254658,0.0,0.0,-0.8742018874031228,0.0,-0.8351305813901326,-0.02913307585239555,-0.5743364573590928,31.29708784704564,-0.9212326117911616,-0.8776120145429833,-0.6175892226479274,-0.36241506925888567,0.0,-0.15677245550882524,0.0,0.0,0.0,0.0,-0.6422059198836494,0.0,-0.3904330111694061,-0.31975757341251754,0.0,-0.1990425950415715,-0.25440278742226297,-0.7725522154923046,0.0,0.0,0.0,-0.7590460176930718,-0.48194402231272826,0.0,0.0,-0.26305894069644764,-0.5179349521065302,0.0,0.0,-0.6444971691002364,0.0,-0.7097480731866193,-0.1924606798781252,-0.4173136192302416,-0.9660404770739275,0.0,-0.3150009705224559,0.0,-0.49697037806448074,-0.15797384140170023
-0.8393300304497577,-0.9044734108900561,0.0,-0.6267909043511293,-0.8691949881058654,-0.011316767258250371,0.0,-0.7988660362988993,-0.5455431369919506,-0.4908756226644735,-0.03379371994026337,-0.6130998656785602,-0.6849070156287678,0.0,0.0,0.0,-0.8807534557182475,0.0,0.0,0.0,0.0,-0.3192375753879555,-0.9350197588226616,-0.47634818479043073,-0.9355580162672108,0.0,-0.20287645910703533,-0.4873616067957518,-0.39289322265241533,-0.7165179317189887,-0.37365006181722493,0.0,0.0,0.0,-0.19949862773097315,-0.17544309250793955,0.0,0.0,0.0,0.0,0.0,-0.29648979440475265,0.0,-0.7052953786471123,-0.04185767177563693,0.0,-0.5138883464055517,-0.06479844110822675,0.0,0.0,-0.5336004006090016,0.0,0.0,-0.3939605720476038,-0.6426910042825644,0.0,-0.5171910424619832,0.0,0.0,-0.9212326117911616,26.333706890114073,0.0,-0.8125895251280639,0.0,-0.6175684982345335,0.0,-0.03539454420341248,0.0,0.0,-0.6407198411045405,-0.008798504177316424,-0.893231787094287,-0.7144698816618023,0.0,0.0,-0.9022138111587217,0.0,-0.7916545942550088,0.0,-0.2432228019892173,-0.859633217749344,0.0,0.0,0.0,0.0,-0.6695018882240373,0.0,0.0,0.0,0.0,-0.45049385057409186,0.0,-0.2999950969230385,0.0,0.0,-0.378562649786349,-0.3485814768537008,0.0,-0.5164409806283836,-0.006279185259817854
0.0,0.0,-0.3117041610663944,-0.6601233136208229,-0.7273164542349417,-0.5086949544609776,-0.9167914595433688,-0.8717428296624061,0.0,-0.5181837518818169,-0.8975473134138492,0.0,0.0,0.0,-0.7011049171261095,0.0,-0.8068383733757356,-0.351294376096702,-0.317984286419543,-0.9536704234111528,0.0,0.0,-0.5149583086522098,0.0,-0.6451237933016036,0.0,0.0,-0.3732496387276749,-0.11413970431649845,-0.5109375100351494,-0.6971439667660606,-0.02549872975086953,-0.5073427249130045,0.0,-0.3305376184410398,0.0,-0.06892612448746749,-0.9076183489954197,-0.1038062672608786,-0.5306067459757882,0.0,0.0,-0.9542441728767657,-0.06257726999860336,-0.6068080010440966,0.0,0.0,0.0,0.0,0.0,0.0,-0.2974372697057359,0.0,0.0,-0.9790479700691006,-0.6194940251967833,0.0,0.0,0.0,-0.8776120145429833,0.0,24.890481178132504,0.0,0.0,-0.030171147636364637,-0.1787175062438271,0.0,0.0,-0.8631303444724607,0.0,0.0,0.0,0.0,0.0,-0.6828328638354415,-0.3593012673137814,-0.01462070671723703,-0.15896516381611336,0.0,0.0,-0.8298842183120625,-0.7539539839442844,-0.3592491486977851,0.0,-0.024360993807685416,0.0,-0.02153534888777453,0.0,-0.41528644921822067,-0.7152721434737745,-0.6611101664599099,0.0,0.0,0.0,0.0,-0.1741836334671829,0.0,-0.3777992724570449,0.0,0.0
-0.7421707603455738,-0.5297568968942692,-0.13723676163600218,0.0,0.0,-0.904316468333833,-0.8842242037795693,-0.018136987951457018,0.0,0.0,0.0,0.0,-0.5219206911051963,-0.7463126525214905,0.0,0.0,0.0,-0.017558768402101688,0.0,0.0,-0.4903536066929528,0.0,-0.5059149224998838,0.0,-0.14470141739002296,0.0,-0.8791173979003146,-0.6531973833664595,0.0,-0.7513941087950515,0.0,0.0,-0.1690160225714734,0.0,-0.7113658693112239,0.0,-0.1530747369032428,0.0,0.0,0.0,-0.760692079099393,0.0,-0.1026771496289236,-0.7199750956137612,0.0,-0.35141285891585894,-0.9069124389053769,0.0,0.0,-0.8427541850629037,0.0,0.0,0.0,0.0,0.0,0.0,-0.058798243615176826,-0.6093071350328796,0.0,-0.6175892226479274,-0.8125895251280639,0.0,26.236699635915194,0.0,-0.15112917521242664,0.0,-0.2751188352132077,-0.0162751660930045,-0.5504787113038183,0.0,-0.9618972899389815,0.0,0.0,-0.8078542767354127,0.0,-0.5322018932211847,0.0,-0.8439134065056306,0.0,-0.8684511383291018,0.0,-0.2697602647524098,0.0,-0.6484948590346877,-0.7924963298208652,-0.9675667208597991,0.0,0.0,0.0,-0.9799264484392467,0.0,-0.21457623958767535,-0.8929333301662392,0.0,-0.7790537528468133,0.0,0.0,-0.4174596430311517,-0.11222924737267315,-0.4124053174004827
0.0,0.0,-0.585849603833626,-0.8468471255483745,0.0,0.0,0.0,-0.5372399810516237,-0.002695629595725224,-0.4168396058092554,-0.732686848447158,0.0,0.0,-0.2861052977572569,0.0,-0.7993401384234768,0.0,-0.31371804118704993,-0.5474641349886833,-0.4588581333705475,-0.46500165760929657,-0.7324079325755999,-0.016599512466852984,0.0,-0.3713878657621381,-0.7934490048637628,-0.31953730418343085,0.0,-0.04056715762769447,-0.4904942998404618,-0.8424635413812165,-0.7600954608503787,0.0,0.0,-0.575861140136966,-0.4887791451886727,0.0,-0.16398599787536372,-0.561637104149846,-0.6675652093528037,0.0,0.0,-0.4289570559496705,0.0,0.0,0.0,-0.9697395595524181,-0.7604018964192634,-0.11804449208261336,0.0,0.0,0.0,0.0,0.0,-0.1826538070433399,-0.7321243634481809,-0.2557794032321772,-0.16651310434180133,-0.4153762406075363,-0.36241506925888567,0.0,0.0,0.0,24.936722055858272,-0.21586888213664102,-0.9396070913794767,0.0,-0.49127848268722607,-0.10535509419988753,0.0,-0.5198898304654078,0.0,0.0,0.0,0.0,-0.0434832365094171,0.0,-0.039267381222334974,0.0,0.0,-0.2597783473977988,-0.4221932394659129,-0.7269437655357625,0.0,0.0,-0.28182318771785764,-0.9227568624716485,-0.922701620274677,0.0,0.0,-0.16022706462552128,-0.9698765971481274,0.0,0.0,0.0,0.0,0.0,-0.6411638823657448,0.0,-0.06502562444167936
-0.9357263553133726,0.0,0.0,0.0,-0.9772652953374823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6178371613607208,0.0,0.0,-0.10921889967749898,-0.1634956679901387,-0.9448847255156614,0.0,-0.5902796885088284,0.0,-0.8080618698534012,0.0,0.0,0.0,-0.042514081406121784,-0.0674570305244715,-0.7897334401744187,0.0,-0.6471807929923239,-0.29610671804496413,0.0,-0.2709427798301076,0.0,0.0,-0.5032586212981045,-0.7421991464384179,-0.6477204738187381,-0.3005757678396681,0.0,-0.24617051927830436,-0.41334055966112726,-0.25412829199842224,-0.4765972348463241,-0.7960240362911526,0.0,0.0,-0.7169600433229981,-0.47130315223195196,0.0,0.0,-0.39504079558034055,-0.6393571858551235,0.0,-0.8505495971305497,-0.3450627934176662,0.0,0.0,0.0,0.0,-0.6175684982345335,-0.030171147636364637,-0.15112917521242664,-0.21586888213664102,25.220193992423233,-0.8675075374302055,0.0,-0.15755596734097943,-0.3153877813097017,0.0,-0.11572983745133802,-0.6621745453861305,-0.5272398102152389,0.0,0.0,-0.027842214472037607,0.0,0.0,0.0,0.0,-0.17993741313562417,-0.3313461549557033,-0.7417059328181328,-0.24214679868404687,0.0,0.0,0.0,-0.1371449981359758,-0.9330789676921625,-0.7445657823106613,0.0,-0.5385863934243476,0.0,-0.36796077308776165,0.0,-0.5565974386784267,-0.7534030356673931,0.0,-0.38427970310254667,-0.5622724783664526
-0.7499981103865692,0.0,-0.00828208308139744,-0.11331638876837524,-0.37974836264464495,-0.7895608380108428,0.0,-0.3500822276783717,0.0,-0.3872072301631919,-0.9487409630791641,0.0,0.0,0.0,-0.48484904597701717,-0.5292023596012665,0.0,0.0,-0.49805940010624217,-0.38362031997574175,0.0,0.0,-0.06680484575260714,0.0,-0.36372128897484646,0.0,-0.42535562576605,-0.4210902137468815,-0.6763062512403679,0.0,-0.8318712021174279,0.0,-0.2636581200613608,0.0,-0.6979985972032259,0.0,-0.7596949847635059,0.0,0.0,0.0,0.0,0.0,-0.13631865368444385,-0.11460624092312455,0.0,0.0,0.0,0.0,0.0,0.0,-0.05191561960064495,-0.7179487917068219,-0.30809514221513257,-0.7499218347238767,0.0,-0.516576173205441,-0.8594055632905191,0.0,0.0,-0.15677245550882524,0.0,-0.1787175062438271,0.0,-0.9396070913794767,-0.8675075374302055,24.078760459314235,-0.6582838649791722,-0.8964115114383968,0.0,0.0,0.0,0.0,-0.26530824753230764,-0.8313117043319347,0.0,-0.9993331488574799,-0.3088248886916596,-0.8618719284043768,-0.6828719531536069,0.0,0.0,0.0,-0.7947910683466657,0.0,-0.4259982744601525,0.0,0.0,-0.45288207093967814,0.0,-0.15248876707798975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04413462940186408,0.0,-0.9776873326875146
0.0,-0.5296735585948884,-0.44163150301947085,-0.007830501160927428,0.0,0.0,-0.4928733038532509,-0.6369988895070795,-0.30004991737879294,0.0,0.0,-0.4711369762316593,0.0,-0.186628037990217,0.0,0.0,0.0,0.0,-0.9409697018388388,-0.673557524083928,-0.35564271514538115,0.0,-0.03787787437805634,0.0,-0.7717190371383524,0.0,0.0,0.0,0.0,0.0,-0.04985290512057872,-0.25267930377122116,-0.5947933309094935,0.0,0.0,-0.5775934471828508,-0.41389594402425023,-0.31798287378465684,0.0,0.0,-0.9166314889535188,0.0,0.0,-0.11185971321423493,-0.33475379832798735,0.0,0.0,-0.8108550892793771,-0.014507600799820608,-0.5339711632892465,0.0,0.0,0.0,0.0,-0.38947998851879473,-0.5778868587295884,-0.49469099127784677,-0.9124772725206709,0.0,0.0,-0.03539454420341248,0.0,-0.2751188352132077,0.0,0.0,-0.6582838649791722,20.545339989077803,-0.4556180719373699,-0.3376707615274721,-0.14704492438467565,-0.46396597831863984,-0.8342242165089069,0.0,0.0,0.0,0.0,-0.9601932385091843,-0.11669982630347975,-0.03673974827871507,0.0,0.0,0.0,0.0,-0.269622371518361,0.0,0.0,-0.9948619007201545,0.0,-0.7317213435553889,0.0,0.0,0.0,0.0,-0.6420388372928161,0.0,0.0,-0.06688236943164894,-0.36875784637021414,0.0,0.0
-0.27475838867775604,0.0,0.0,0.0,0.0,-0.40841762301849505,0.0,-0.9549091863256098,0.0,-0.5519305752015728,0.0,0.0,0.0,0.0,0.0,0.0,-0.15393183155914358,0.0,-0.1142388388499207,0.0,-0.9824631324876012,-0.9284853754572424,-0.3435804391469899,-0.20666616669795346,0.0,0.0,0.0,0.0,-0.9781091919995784,-0.9454577377791888,0.0,-0.8535213401310271,-0.9430844451775424,0.0,0.0,0.0,0.0,0.0,-0.4719356469933853,-0.7984057881748414,-0.16131856419726232,0.0,-0.43311501303182975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08123152956233803,-0.4832586478622536,0.0,-0.6530438398649876,0.0,-0.5950321410556463,-0.47556681447756244,-0.6401323495243076,0.0,0.0,0.0,0.0,-0.0162751660930045,-0.49127848268722607,-0.15755596734097943,-0.8964115114383968,-0.4556180719373699,20.425995766484238,0.0,-0.7851960885044909,0.0,0.0,0.0,0.0,0.0,-0.008025083553935497,0.0,-0.23229066870206694,-0.7222228469154968,-0.3405522644510186,0.0,0.0,0.0,-0.3059912863725902,-0.11634433492535434,0.0,-0.20958870483862535,0.0,0.0,0.0,-0.5423495956751672,-0.791654215992784,0.0,0.0,0.0,0.0,-0.9092732339045657,0.0,0.0,-0.012773635897128433
0.0,0.0,-0.20411645031492176,-0.9551765623815742,0.0,-0.06321045181700713,0.0,-0.7548627205916247,-0.39488098388007087,-0.520914564354785,-0.11295996446171586,-0.7805531745228842,0.0,0.0,0.0,-0.43380846194797296,-0.32349370409293554,0.0,0.0,-0.0754048568207546,0.0,-0.4194454839433568,-0.9695512084065712,-0.6202829439125719,-0.6488422327521441,-0.32028566906080247,-0.6275242784262012,-0.8681501843418904,-0.5122474520543796,0.0,-0.2682079528551058,0.0,0.0,-0.8191436197779214,-0.23625387339568582,-0.4507603356316965,-0.7936138290017836,0.0,0.0,-0.9188893447671584,-0.575207123301618,-0.12647584649492516,-0.9719019600698722,-0.7089979980088006,-0.3516968207649125,-0.07723117436262372,-0.07355206653939272,0.0,-0.7862189613856965,-0.02845560653720325,0.0,-0.7408558955241311,-0.6139195046321382,-0.33191282806195344,-0.18468924834058909,-0.46622795932139716,-0.592599596866358,0.0,-0.00026278815882285755,0.0,0.0,-0.8631303444724607,-0.5504787113038183,-0.10535509419988753,-0.3153877813097017,0.0,-0.3376707615274721,0.0,26.99047778133287,-0.1598829142226872,0.0,-0.3142864676225028,-0.8513202315994512,-0.7343541884401084,-0.2032177219377147,-0.547473989503749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.847863282812158,-0.3060465149419547,0.0,0.0,-0.4251566099775963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7060674855776559
0.0,0.0,0.0,0.0,0.0,0.0,-0.16529542048041002,-0.47250732254317196,0.0,0.0,0.0,-0.6623491969089248,-0.6172944955411088,-0.20107835385994566,0.0,-0.28664122195932196,0.0,0.0,-0.4651096487665938,0.0,0.0,-0.6157912808487314,0.0,0.0,-0.9101786708229873,-0.7319568937281735,0.0,-0.08235645231550182,0.0,0.0,0.0,0.0,0.0,-0.658674905867815,0.0,0.0,-0.16489102160657887,0.0,-0.10076918289584569,-0.706578431639296,0.0,0.0,-0.26008143521392824,0.0,-0.5728814085911567,-0.2821086805160351,0.0,0.0,0.0,-0.1250538208032541,0.0,-0.4922847460912796,0.0,0.0,0.0,0.0,-0.3059523700403133,0.0,-0.7377537592212897,0.0,-0.6407198411045405,0.0,0.0,0.0,0.0,0.0,-0.14704492438467565,-0.7851960885044909,-0.1598829142226872,14.812101964579776,0.0,0.0,-0.8110253350988197,0.0,0.0,-0.44945691847688574,0.0,0.0,-0.5206343759271932,-0.24487579968843765,0.0,0.0,-0.33167561801671197,-0.040867872992274235,-0.42362149770408974,0.0,0.0,0.0,0.0,-0.34230151089245386,0.0,-0.29721054730485186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.22566473519166919,0.0,0.0,0.0,0.0,-0.5872526965903453,-0.8725685736682713,-0.5324635877799462,0.0,0.0,-0.6782780050684791,0.0,-0.7250479418160618,0.0,0.0,0.0,-0.7497118335824522,0.0,0.0,-0.1887333355711307,-0.16257773140563336,0.0,-0.3002806498818549,0.0,-0.36070229697609846,0.0,-0.6225806568292269,-0.3940914901146997,-0.8546656906411396,0.0,-0.8858000393330683,0.0,-0.02339020790767643,-0.33202398536533173,0.0,-0.25717183674072475,-0.12284094694145242,0.0,-0.4063675911887614,-0.7599055640715444,-0.4428057996274142,0.0,-0.8949167332290209,-0.7101653604006035,-0.24525464472031921,0.0,0.0,-0.9028808565795041,0.0,-0.04136452941247026,-0.9030024017357914,-0.853955549278278,0.0,0.0,0.0,-0.5132321538642735,0.0,0.0,-0.6422059198836494,-0.008798504177316424,0.0,-0.9618972899389815,-0.5198898304654078,-0.11572983745133802,0.0,-0.46396597831863984,0.0,0.0,0.0,24.94574503617619,0.0,0.0,0.0,-0.12212835396710053,0.0,0.0,-0.38060514080142704,-0.39107738204585063,-0.7959969441075683,0.0,0.0,-0.6321624246771149,0.0,-0.9568855676051808,-0.08272812731139423,0.0,-0.7364011863930933,0.0,-0.284913139925294,0.0,0.0,-0.11189869873836833,-0.9002064729179284,-0.3198930112186844,0.0,-0.07601728403357666,0.0,0.0,-0.8926465166850317
-0.6690842321709545,0.0,-0.7324161893984407,-0.6535538846462847,-0.3264892946719753,0.0,-0.7032373949570698,-0.8594407216998925,-0.4330794735498986,-0.6306302890959277,-0.11834396752384069,-0.035220938707988036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21075788651994198,-0.5283265683952394,-0.6454146762064226,-0.6561403004604658,-0.4855650691110487,-0.9692041075042914,-0.819666610812926,0.0,-0.7832619112837742,-0.568935424837526,-0.31626766916421234,-0.9278846419688851,-0.38368854619002457,0.0,0.0,0.0,-0.6617091909536033,0.0,-0.4613563165090746,0.0,-0.8168398229731098,0.0,-0.9172718266510824,0.0,-0.7673738444236442,0.0,0.0,0.0,0.0,-0.5907090156331289,0.0,-0.4956813679173382,-0.09232967885544352,-0.774372983860343,0.0,-0.9280443175847206,-0.2643624161315281,0.0,0.0,-0.893231787094287,0.0,0.0,0.0,-0.6621745453861305,0.0,-0.8342242165089069,0.0,-0.3142864676225028,0.0,0.0,30.17708646528267,-0.2072127361155196,-0.9947307487505583,0.0,0.0,-0.07416589215918856,0.0,-0.17295875281425221,0.0,0.0,-0.20498209077362173,0.0,-0.05705102243836491,-0.4328154411178313,0.0,0.0,-0.5177183295290999,-0.07441245075723857,-0.8210730704997824,-0.5307057045288737,-0.9890150753477427,0.0,-0.7728408221112288,0.0,-0.3036704136503827,-0.7497388584616158,-0.026897720196657593,-0.6652667183071437,-0.651253020741696
-0.5444673610764219,0.0,0.0,0.0,0.0,-0.2938500741392809,0.0,0.0,0.0,-0.11932687129609376,-0.7223480552013997,0.0,0.0,-0.21371725490856508,-0.5168002125590567,-0.24949615085095056,-0.7508556396526094,0.0,-0.9184982850510979,-0.25029983986800386,0.0,0.0,-0.024646308235122483,0.0,-0.42489614037930834,-0.9331904810755038,-0.220311906340789,-0.19295362317058284,-0.7610816570291798,0.0,0.0,0.0,-0.996402340231199,-0.4032268126885825,-0.15382172829645602,0.0,0.0,0.0,-0.5128672720466418,-0.04826032103024658,-0.2284206944968139,-0.3495126872739329,0.0,0.0,-0.4492477436214444,-0.19360383470409692,0.0,0.0,0.0,-0.5748494658025805,0.0,0.0,-0.8376633611137867,0.0,-0.7778489766607097,-0.45161668217247675,-0.16831831402411512,-0.6339501180686864,0.0,-0.3904330111694061,-0.7144698816618023,0.0,0.0,0.0,-0.5272398102152389,-0.26530824753230764,0.0,0.0,-0.8513202315994512,-0.8110253350988197,0.0,-0.2072127361155196,23.580144921635615,-0.23234949067368205,-0.9166268478960311,-0.24789549589987914,0.0,-0.2094444173795702,-0.03804671391719583,-0.79009299933869,0.0,-0.5704233189459436,-0.22589066497968635,-0.23531642973255518,0.0,0.0,-0.43299420576446934,0.0,0.0,-0.7739583553438727,0.0,0.0,0.0,-0.005074140141379857,0.0,0.0,-0.8040611383821747,0.0,-0.41461123678220724,0.0
0.0,0.0,0.0,0.0,-0.8409776303583603,-0.8173009536676028,0.0,0.0,-0.4303619448252465,-0.20856857080844282,-0.1485253378988607,-0.5245374081363481,0.0,0.0,0.0,0.0,-0.5356697793417347,-0.40427645601002915,-0.5581792908956089,0.0,-0.0038943786456990814,0.0,0.0,0.0,-0.3709037865961651,0.0,0.0,0.0,-0.10437996350453416,0.0,0.0,-0.7459860525548239,0.0,0.0,-0.686074586882174,0.0,0.0,-0.0518933558531145,-0.8905657678431973,0.0,0.0,0.0,-0.782161016918953,-0.004580289884992705,-0.016042772172970787,-0.5113561058141598,0.0,-0.16987971888445896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39777369034447063,-0.8588129346131366,-0.7307649471313413,0.0,-0.31975757341251754,0.0,0.0,-0.8078542767354127,0.0,0.0,-0.8313117043319347,0.0,0.0,-0.7343541884401084,0.0,0.0,-0.9947307487505583,-0.23234949067368205,19.765399708837528,-0.7181995359325937,0.0,0.0,-0.5087708614696067,0.0,0.0,-0.15646100412526454,-0.46628178697390865,0.0,-0.4170332525787983,0.0,-0.119699049244685,0.0,-0.9226152007931205,-0.0346340920620003,-0.7122178726780906,0.0,0.0,0.0,0.0,0.0,0.0,-0.9956623310488175,0.0,0.0,0.0
0.0,-0.27851461386067267,0.0,0.0,-0.11255668702858324,0.0,0.0,-0.9860031903227016,0.0,-0.5829398752204444,-0.7698348959347896,0.0,-0.7705123456732803,-0.13277795600317477,0.0,-0.8600692987456653,-0.21238487268615347,-0.07500131580234903,-0.12318138205355122,-0.7222641470022517,0.0,0.0,0.0,-0.6906598097384771,-0.20434350699889925,-0.8528792805140808,0.0,-0.5291875355933597,-0.19060720596878,-0.6709849118149547,0.0,0.0,0.0,-0.2730730987859218,-0.06908455031725902,-0.36775062620899956,-0.507692716546605,0.0,-0.4637638975248415,0.0,-0.005510179928106096,0.0,-0.6194375437289523,0.0,0.0,-0.6806898905136445,-0.9105235947270347,0.0,-0.09463403612570409,-0.6143399523013138,-0.33406789749048005,-0.6765929349778619,-0.8156020025005073,0.0,-0.9105143650832892,-0.3689800978460023,-0.549147384730428,0.0,0.0,0.0,0.0,-0.6828328638354415,0.0,0.0,0.0,0.0,0.0,0.0,-0.2032177219377147,0.0,-0.12212835396710053,0.0,-0.9166268478960311,-0.7181995359325937,28.988544510396352,0.0,-0.6605969180151898,-0.699742022845671,0.0,-0.8477881859979826,-0.8158357495043409,0.0,-0.7576239562264075,0.0,-0.28245009285473954,-0.24433902983844735,-0.4486171706361848,0.0,-0.38779411571430544,-0.45580008868416644,0.0,0.0,-0.9121361277833422,0.0,-0.9422182527254026,-0.3036506704661508,-0.5159549907544501,-0.330284363365172,-0.09716158216602899,-0.6174382689503677
0.0,-0.5704686563495933,-0.16217224480662829,0.0,0.0,-0.1863787795125924,-0.0667257354722286,-0.35824627233825024,-0.2113263692113898,0.0,0.0,0.0,0.0,-0.1390153719943985,-0.5311761384047393,-0.7800919192086901,-0.14880889553534016,-0.2001710084827617,-0.8274126872738397,-0.6673099991145002,-0.06289717685898566,-0.9727081137121216,-0.9299746926776675,0.0,0.0,-0.09430005412871667,0.0,-0.8711701739158353,-0.7702703346190656,-0.8581858977398757,-0.3714360125803535,0.0,-0.179358287111258,0.0,0.0,-0.7255534493006099,0.0,0.0,0.0,0.0,0.0,-0.4963659719639939,0.0,-0.10032166127848918,0.0,-0.1817385843024526,0.0,0.0,-0.6152330446483716,-0.8958693401319822,0.0,0.0,0.0,-0.4387639426671506,0.0,-0.7500103052752929,0.0,-0.3233952251204266,-0.5447170272497239,-0.1990425950415715,-0.9022138111587217,-0.3593012673137814,-0.5322018932211847,-0.0434832365094171,-0.027842214472037607,-0.9993331488574799,0.0,-0.008025083553935497,-0.547473989503749,-0.44945691847688574,0.0,0.0,-0.24789549589987914,0.0,0.0,25.291314214549445,0.0,-0.48067972086370503,0.0,-0.7529561404543372,0.0,0.0,0.0,0.0,0.0,-0.43649818828951337,0.0,0.0,-0.41331118907763553,-0.4559733053043644,-0.7253156251737951,-0.5249342493857811,0.0,0.0,-0.5789853003183196,-0.9870203031621452,0.0,0.0,0.0,-0.5877971655238816
0.0,-0.7748762173420722,0.0,-0.7595017998355129,0.0,-0.6667361937238572,-0.9010502350826519,-0.3224261544455873,0.0,-0.26193932224029304,-0.8420975712611007,0.0,-0.2479072019687354,-0.5486629685704278,0.0,-0.15539683762212064,-0.04531547751442422,-0.04917862963460262,0.0,-0.8178796300133067,0.0,-0.731945620150934,0.0,0.0,0.0,0.0,0.0,-0.5187507004685528,0.0,0.0,0.0,-0.5401152241533536,0.0,0.0,0.0,0.0,0.0,-0.1566694743996202,-0.3905755360953318,0.0,0.0,0.0,0.0,-0.16007103805573242,0.0,0.0,-0.044213325172202556,-0.7561799479271316,0.0,-0.07771921280647742,0.0,-0.26733924409075294,-0.5504773103667806,0.0,-0.5073279856931538,-0.7447276747120355,0.0,-0.948432448649005,0.0,-0.25440278742226297,0.0,-0.01462070671723703,0.0,0.0,0.0,-0.3088248886916596,-0.9601932385091843,0.0,0.0,0.0,0.0,-0.07416589215918856,0.0,0.0,-0.6605969180151898,0.0,22.038404017471276,0.0,0.0,0.0,0.0,-0.7994676144013764,-0.9491651882945924,-0.06043390814420091,-0.13895637473432876,-0.4075966820007688,0.0,-0.16922035139951408,-0.38038846971314233,0.0,-0.228640574434821,-0.9052222790769944,0.0,-0.529203882611508,-0.7624129100086288,-0.7825215132498076,-0.024004580059907132,0.0,0.0,-0.8408522758312071
0.0,-0.11527021770625656,-0.11546924046798113,0.0,0.0,-0.10358605934703902,0.0,0.0,-0.7494225198554636,-0.24634643655420185,-0.03651223849153351,-0.6747185956190949,0.0,0.0,0.0,-0.184252926887009,-0.720435669191307,0.0,0.0,0.0,-0.25955916949877067,0.0,0.0,-0.780064815471702,0.0,0.0,-0.8888765961098908,0.0,0.0,-0.2517609204225191,0.0,-0.5677133226878384,0.0,0.0,0.0,-0.8828016451074348,-0.026466355788268947,-0.2278378584960592,-0.1533133918679601,0.0,-0.8039968941371036,-0.5671634806758297,0.0,0.0,0.0,0.0,-0.7609256430471654,-0.7423130086248153,-0.20195303194462566,0.0,0.0,-0.07069690429310915,0.0,-0.6902494979817007,-0.35552357738938833,-0.5107513382931608,-0.040210730939399086,0.0,0.0,-0.7725522154923046,-0.7916545942550088,-0.15896516381611336,-0.8439134065056306,-0.039267381222334974,0.0,-0.8618719284043768,-0.11669982630347975,-0.23229066870206694,0.0,0.0,-0.38060514080142704,0.0,-0.2094444173795702,-0.5087708614696067,-0.699742022845671,-0.48067972086370503,0.0,24.29643406597175,0.0,0.0,-0.5209117118865074,-0.37384878321424964,0.0,-0.5557044185690174,-0.49170515380204205,-0.9192921696014049,-0.7259726635582968,0.0,-0.6322756169492745,0.0,-0.40183042642898714,-0.6958245866961184,-0.14807156411924138,0.0,-0.4438257844011593,-0.5625217517875238,0.0,0.0,0.0,0.0
0.0,0.0,-0.5073400778468287,0.0,-0.006315055469370501,-0.9184168106300319,-0.6229085771126934,-0.8288765241815008,0.0,-0.41032370836366794,-0.4264423383985554,0.0,0.0,-0.9320022900873048,-0.5700004403794525,-0.5923741490841041,-0.8184765812741617,0.0,0.0,-0.1824336665331847,-0.8411800767365789,0.0,0.0,-0.11413560830628278,-0.48106463535315647,0.0,0.0,-0.5185245550602751,0.0,0.0,-0.1349635586045954,-0.955942893326617,0.0,-0.9541731471572419,-0.9288742625447333,0.0,0.0,-0.519205931601223,0.0,-0.6564042237162449,0.0,0.0,-0.3661897952008679,-0.8770590312304558,-0.022325882333152025,0.0,-0.16610745407237504,0.0,0.0,-0.6092878318715853,0.0,-0.8338420546984795,-0.9827919816735642,0.0,-0.9980998473422367,-0.2598475920994494,-0.8037513030586361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6828719531536069,-0.03673974827871507,-0.7222228469154968,0.0,-0.5206343759271932,-0.39107738204585063,-0.17295875281425221,-0.03804671391719583,0.0,0.0,0.0,0.0,0.0,26.314708585483427,0.0,0.0,0.0,0.0,-0.9877457868848514,-0.569800479546771,0.0,0.0,-0.26676076681607563,0.0,-0.6336991105759018,-0.47027510480627144,0.0,-0.6499016816075416,0.0,-0.4770124477178177,0.0,0.0,-0.24887423202338588,-0.6064053171038923,0.0
